country,year,total_awards,mean_performance,gold_ratio
Albania,1959,1,8.5,0
Albania,1960,1,8.5,0
Albania,1961,1,8.5,0
Albania,1962,1,8.5,0
Albania,1963,1,8.5,0
Albania,1964,1,8.5,0
Albania,1965,1,8.5,0
Albania,1966,1,8.5,0
Albania,1967,1,8.5,0
Albania,1968,1,8.5,0
Albania,1969,1,8.5,0
Albania,1970,1,8.5,0
Albania,1971,1,8.5,0
Albania,1972,1,8.5,0
Albania,1973,1,8.5,0
Albania,1974,1,8.5,0
Albania,1975,1,8.5,0
Albania,1976,1,8.5,0
Albania,1977,1,8.5,0
Albania,1978,1,8.5,0
Albania,1979,1,8.5,0
Albania,1981,1,8.5,0
Albania,1982,1,8.5,0
Albania,1983,1,8.5,0
Albania,1984,1,8.5,0
Albania,1985,1,8.5,0
Albania,1986,1,8.5,0
Albania,1987,1,8.5,0
Albania,1988,1,8.5,0
Albania,1989,1,8.5,0
Albania,1990,1,8.5,0
Albania,1991,1,8.5,0
Albania,1992,1,8.5,0
Albania,1993,1,8.5,0
Albania,1994,1,8.5,0
Albania,1995,1,8.5,0
Albania,1996,1,8.5,0
Albania,1997,1,8.5,0
Albania,1998,1,8.5,0
Albania,1999,1,8.5,0
Albania,2000,1,8.5,0
Albania,2001,1,8.5,0
Albania,2002,1,8.5,0
Albania,2003,1,8.5,0
Albania,2004,1,8.5,0
Albania,2005,1,8.5,0
Albania,2006,1,8.5,0
Albania,2007,1,8.5,0
Albania,2008,1,8.5,0
Albania,2009,1,8.5,0
Albania,2010,1,8.5,0
Albania,2011,1,8.5,0
Albania,2012,1,8.5,0
Albania,2013,1,8.5,0
Albania,2014,1,8.5,0
Albania,2015,1,8.5,0
Albania,2016,1,8.5,0
Albania,2017,1,8.5,0
Albania,2018,1,8.5,0
Albania,2019,1,8.5,0
Albania,2020,1,8.5,0
Albania,2021,1,8.5,0
Albania,2022,1,8.5,0
Albania,2023,1,8.5,0
Albania,2024,1,8.5,0
Algeria,1959,1,14.333333333333334,0.16666666666666666
Algeria,1960,1,14.333333333333334,0.16666666666666666
Algeria,1961,1,14.333333333333334,0.16666666666666666
Algeria,1962,1,14.333333333333334,0.16666666666666666
Algeria,1963,1,14.333333333333334,0.16666666666666666
Algeria,1964,1,14.333333333333334,0.16666666666666666
Algeria,1965,1,14.333333333333334,0.16666666666666666
Algeria,1966,1,14.333333333333334,0.16666666666666666
Algeria,1967,1,14.333333333333334,0.16666666666666666
Algeria,1968,1,14.333333333333334,0.16666666666666666
Algeria,1969,1,14.333333333333334,0.16666666666666666
Algeria,1970,1,14.333333333333334,0.16666666666666666
Algeria,1971,1,14.333333333333334,0.16666666666666666
Algeria,1972,1,14.333333333333334,0.16666666666666666
Algeria,1973,1,14.333333333333334,0.16666666666666666
Algeria,1974,1,14.333333333333334,0.16666666666666666
Algeria,1975,1,14.333333333333334,0.16666666666666666
Algeria,1976,1,14.333333333333334,0.16666666666666666
Algeria,1977,1,14.333333333333334,0.16666666666666666
Algeria,1978,1,14.333333333333334,0.16666666666666666
Algeria,1979,1,14.333333333333334,0.16666666666666666
Algeria,1981,1,14.333333333333334,0.16666666666666666
Algeria,1982,1,14.333333333333334,0.16666666666666666
Algeria,1983,1,14.333333333333334,0.16666666666666666
Algeria,1984,1,14.333333333333334,0.16666666666666666
Algeria,1985,1,14.333333333333334,0.16666666666666666
Algeria,1986,1,14.333333333333334,0.16666666666666666
Algeria,1987,1,14.333333333333334,0.16666666666666666
Algeria,1988,1,14.333333333333334,0.16666666666666666
Algeria,1989,1,14.333333333333334,0.16666666666666666
Algeria,1990,1,14.333333333333334,0.16666666666666666
Algeria,1991,1,14.333333333333334,0.16666666666666666
Algeria,1992,1,14.333333333333334,0.16666666666666666
Algeria,1993,1,14.333333333333334,0.16666666666666666
Algeria,1994,1,14.333333333333334,0.16666666666666666
Algeria,1995,1,14.333333333333334,0.16666666666666666
Algeria,1996,1,14.333333333333334,0.16666666666666666
Algeria,1997,1,14.333333333333334,0.16666666666666666
Algeria,1998,1,14.333333333333334,0.16666666666666666
Algeria,1999,1,14.333333333333334,0.16666666666666666
Algeria,2000,1,14.333333333333334,0.16666666666666666
Algeria,2001,1,14.333333333333334,0.16666666666666666
Algeria,2002,1,14.333333333333334,0.16666666666666666
Algeria,2003,1,14.333333333333334,0.16666666666666666
Algeria,2004,1,14.333333333333334,0.16666666666666666
Algeria,2005,1,14.333333333333334,0.16666666666666666
Algeria,2006,1,14.333333333333334,0.16666666666666666
Algeria,2007,1,14.333333333333334,0.16666666666666666
Algeria,2008,1,14.333333333333334,0.16666666666666666
Algeria,2009,1,14.333333333333334,0.16666666666666666
Algeria,2010,1,14.333333333333334,0.16666666666666666
Algeria,2011,1,14.333333333333334,0.16666666666666666
Algeria,2012,1,14.333333333333334,0.16666666666666666
Algeria,2013,1,14.333333333333334,0.16666666666666666
Algeria,2014,1,14.333333333333334,0.16666666666666666
Algeria,2015,1,14.333333333333334,0.16666666666666666
Algeria,2016,1,14.333333333333334,0.16666666666666666
Algeria,2017,1,14.333333333333334,0.16666666666666666
Algeria,2018,1,14.333333333333334,0.16666666666666666
Algeria,2019,1,14.333333333333334,0.16666666666666666
Algeria,2020,1,14.333333333333334,0.16666666666666666
Algeria,2021,1,14.333333333333334,0.16666666666666666
Algeria,2022,1,14.333333333333334,0.16666666666666666
Algeria,2023,1,14.333333333333334,0.16666666666666666
Algeria,2024,1,14.333333333333334,0.16666666666666666
Argentina,1959,4,15,0
Argentina,1960,4,15,0
Argentina,1961,4,15,0
Argentina,1962,4,15,0
Argentina,1963,4,15,0
Argentina,1964,4,15,0
Argentina,1965,4,15,0
Argentina,1966,4,15,0
Argentina,1967,4,15,0
Argentina,1968,4,15,0
Argentina,1969,4,15,0
Argentina,1970,4,15,0
Argentina,1971,4,15,0
Argentina,1972,4,15,0
Argentina,1973,4,15,0
Argentina,1974,4,15,0
Argentina,1975,4,15,0
Argentina,1976,4,15,0
Argentina,1977,4,15,0
Argentina,1978,4,15,0
Argentina,1979,4,15,0
Argentina,1981,4,15,0
Argentina,1982,4,15,0
Argentina,1983,4,15,0
Argentina,1984,4,15,0
Argentina,1985,4,15,0
Argentina,1986,4,15,0
Argentina,1987,4,15,0
Argentina,1988,4,15,0
Argentina,1989,4,15,0
Argentina,1990,4,15,0
Argentina,1991,4,15,0
Argentina,1992,4,15,0
Argentina,1993,4,15,0
Argentina,1994,4,15,0
Argentina,1995,4,15,0
Argentina,1996,4,15,0
Argentina,1997,4,15,0
Argentina,1998,4,15,0
Argentina,1999,4,15,0
Argentina,2000,4,15,0
Argentina,2001,4,15,0
Argentina,2002,4,15,0
Argentina,2003,4,15,0
Argentina,2004,4,15,0
Argentina,2005,4,15,0
Argentina,2006,4,15,0
Argentina,2007,4,15,0
Argentina,2008,4,15,0
Argentina,2009,4,15,0
Argentina,2010,4,15,0
Argentina,2011,4,15,0
Argentina,2012,4,15,0
Argentina,2013,4,15,0
Argentina,2014,4,15,0
Argentina,2015,4,15,0
Argentina,2016,4,15,0
Argentina,2017,4,15,0
Argentina,2018,4,15,0
Argentina,2019,4,15,0
Argentina,2020,4,15,0
Argentina,2021,4,15,0
Argentina,2022,4,15,0
Argentina,2023,4,15,0
Argentina,2024,4,15,0
Armenia,1959,5,18.833333333333332,0
Armenia,1960,5,18.833333333333332,0
Armenia,1961,5,18.833333333333332,0
Armenia,1962,5,18.833333333333332,0
Armenia,1963,5,18.833333333333332,0
Armenia,1964,5,18.833333333333332,0
Armenia,1965,5,18.833333333333332,0
Armenia,1966,5,18.833333333333332,0
Armenia,1967,5,18.833333333333332,0
Armenia,1968,5,18.833333333333332,0
Armenia,1969,5,18.833333333333332,0
Armenia,1970,5,18.833333333333332,0
Armenia,1971,5,18.833333333333332,0
Armenia,1972,5,18.833333333333332,0
Armenia,1973,5,18.833333333333332,0
Armenia,1974,5,18.833333333333332,0
Armenia,1975,5,18.833333333333332,0
Armenia,1976,5,18.833333333333332,0
Armenia,1977,5,18.833333333333332,0
Armenia,1978,5,18.833333333333332,0
Armenia,1979,5,18.833333333333332,0
Armenia,1981,5,18.833333333333332,0
Armenia,1982,5,18.833333333333332,0
Armenia,1983,5,18.833333333333332,0
Armenia,1984,5,18.833333333333332,0
Armenia,1985,5,18.833333333333332,0
Armenia,1986,5,18.833333333333332,0
Armenia,1987,5,18.833333333333332,0
Armenia,1988,5,18.833333333333332,0
Armenia,1989,5,18.833333333333332,0
Armenia,1990,5,18.833333333333332,0
Armenia,1991,5,18.833333333333332,0
Armenia,1992,5,18.833333333333332,0
Armenia,1993,5,18.833333333333332,0
Armenia,1994,5,18.833333333333332,0
Armenia,1995,5,18.833333333333332,0
Armenia,1996,5,18.833333333333332,0
Armenia,1997,5,18.833333333333332,0
Armenia,1998,5,18.833333333333332,0
Armenia,1999,5,18.833333333333332,0
Armenia,2000,5,18.833333333333332,0
Armenia,2001,5,18.833333333333332,0
Armenia,2002,5,18.833333333333332,0
Armenia,2003,5,18.833333333333332,0
Armenia,2004,5,18.833333333333332,0
Armenia,2005,5,18.833333333333332,0
Armenia,2006,5,18.833333333333332,0
Armenia,2007,5,18.833333333333332,0
Armenia,2008,5,18.833333333333332,0
Armenia,2009,5,18.833333333333332,0
Armenia,2010,5,18.833333333333332,0
Armenia,2011,5,18.833333333333332,0
Armenia,2012,5,18.833333333333332,0
Armenia,2013,5,18.833333333333332,0
Armenia,2014,5,18.833333333333332,0
Armenia,2015,5,18.833333333333332,0
Armenia,2016,5,18.833333333333332,0
Armenia,2017,5,18.833333333333332,0
Armenia,2018,5,18.833333333333332,0
Armenia,2019,5,18.833333333333332,0
Armenia,2020,5,18.833333333333332,0
Armenia,2021,5,18.833333333333332,0
Armenia,2022,5,18.833333333333332,0
Armenia,2023,5,18.833333333333332,0
Armenia,2024,5,18.833333333333332,0
Australia,1959,4,18.833333333333332,0.16666666666666666
Australia,1960,4,18.833333333333332,0.16666666666666666
Australia,1961,4,18.833333333333332,0.16666666666666666
Australia,1962,4,18.833333333333332,0.16666666666666666
Australia,1963,4,18.833333333333332,0.16666666666666666
Australia,1964,4,18.833333333333332,0.16666666666666666
Australia,1965,4,18.833333333333332,0.16666666666666666
Australia,1966,4,18.833333333333332,0.16666666666666666
Australia,1967,4,18.833333333333332,0.16666666666666666
Australia,1968,4,18.833333333333332,0.16666666666666666
Australia,1969,4,18.833333333333332,0.16666666666666666
Australia,1970,4,18.833333333333332,0.16666666666666666
Australia,1971,4,18.833333333333332,0.16666666666666666
Australia,1972,4,18.833333333333332,0.16666666666666666
Australia,1973,4,18.833333333333332,0.16666666666666666
Australia,1974,4,18.833333333333332,0.16666666666666666
Australia,1975,4,18.833333333333332,0.16666666666666666
Australia,1976,4,18.833333333333332,0.16666666666666666
Australia,1977,4,18.833333333333332,0.16666666666666666
Australia,1978,4,18.833333333333332,0.16666666666666666
Australia,1979,4,18.833333333333332,0.16666666666666666
Australia,1981,4,18.833333333333332,0.16666666666666666
Australia,1982,4,18.833333333333332,0.16666666666666666
Australia,1983,4,18.833333333333332,0.16666666666666666
Australia,1984,4,18.833333333333332,0.16666666666666666
Australia,1985,4,18.833333333333332,0.16666666666666666
Australia,1986,4,18.833333333333332,0.16666666666666666
Australia,1987,4,18.833333333333332,0.16666666666666666
Australia,1988,4,18.833333333333332,0.16666666666666666
Australia,1989,4,18.833333333333332,0.16666666666666666
Australia,1990,4,18.833333333333332,0.16666666666666666
Australia,1991,4,18.833333333333332,0.16666666666666666
Australia,1992,4,18.833333333333332,0.16666666666666666
Australia,1993,4,18.833333333333332,0.16666666666666666
Australia,1994,4,18.833333333333332,0.16666666666666666
Australia,1995,4,18.833333333333332,0.16666666666666666
Australia,1996,4,18.833333333333332,0.16666666666666666
Australia,1997,4,18.833333333333332,0.16666666666666666
Australia,1998,4,18.833333333333332,0.16666666666666666
Australia,1999,4,18.833333333333332,0.16666666666666666
Australia,2000,4,18.833333333333332,0.16666666666666666
Australia,2001,4,18.833333333333332,0.16666666666666666
Australia,2002,4,18.833333333333332,0.16666666666666666
Australia,2003,4,18.833333333333332,0.16666666666666666
Australia,2004,4,18.833333333333332,0.16666666666666666
Australia,2005,4,18.833333333333332,0.16666666666666666
Australia,2006,4,18.833333333333332,0.16666666666666666
Australia,2007,4,18.833333333333332,0.16666666666666666
Australia,2008,4,18.833333333333332,0.16666666666666666
Australia,2009,4,18.833333333333332,0.16666666666666666
Australia,2010,4,18.833333333333332,0.16666666666666666
Australia,2011,4,18.833333333333332,0.16666666666666666
Australia,2012,4,18.833333333333332,0.16666666666666666
Australia,2013,4,18.833333333333332,0.16666666666666666
Australia,2014,4,18.833333333333332,0.16666666666666666
Australia,2015,4,18.833333333333332,0.16666666666666666
Australia,2016,4,18.833333333333332,0.16666666666666666
Australia,2017,4,18.833333333333332,0.16666666666666666
Australia,2018,4,18.833333333333332,0.16666666666666666
Australia,2019,4,18.833333333333332,0.16666666666666666
Australia,2020,4,18.833333333333332,0.16666666666666666
Australia,2021,4,18.833333333333332,0.16666666666666666
Australia,2022,4,18.833333333333332,0.16666666666666666
Australia,2023,4,18.833333333333332,0.16666666666666666
Australia,2024,4,18.833333333333332,0.16666666666666666
Austria,1959,5,21.166666666666668,0
Austria,1960,5,21.166666666666668,0
Austria,1961,5,21.166666666666668,0
Austria,1962,5,21.166666666666668,0
Austria,1963,5,21.166666666666668,0
Austria,1964,5,21.166666666666668,0
Austria,1965,5,21.166666666666668,0
Austria,1966,5,21.166666666666668,0
Austria,1967,5,21.166666666666668,0
Austria,1968,5,21.166666666666668,0
Austria,1969,5,21.166666666666668,0
Austria,1970,5,21.166666666666668,0
Austria,1971,5,21.166666666666668,0
Austria,1972,5,21.166666666666668,0
Austria,1973,5,21.166666666666668,0
Austria,1974,5,21.166666666666668,0
Austria,1975,5,21.166666666666668,0
Austria,1976,5,21.166666666666668,0
Austria,1977,5,21.166666666666668,0
Austria,1978,5,21.166666666666668,0
Austria,1979,5,21.166666666666668,0
Austria,1981,5,21.166666666666668,0
Austria,1982,5,21.166666666666668,0
Austria,1983,5,21.166666666666668,0
Austria,1984,5,21.166666666666668,0
Austria,1985,5,21.166666666666668,0
Austria,1986,5,21.166666666666668,0
Austria,1987,5,21.166666666666668,0
Austria,1988,5,21.166666666666668,0
